880,164
881,112
882,87
883,62
884,55
885,145
886,361
887,123
888,52
889,46
890,70
891,85
892,63
893,73
894,54
895,126
896,342
897,41
898,109
899,67
900,192
901,108
902,53
903,341
904,69
905,75
906,68
907,421
908,62
909,87
910,110
911,78
912,55
913,44
914,29
915,56
916,63
917,80
918,420
919,85
920,158
921,88
922,95
923,94
924,441
925,68
926,93
927,105
928,55
929,45
930,55
931,78
932,153
933,72
934,83
935,88
936,98
937,51
938,46
939,99
940,111
941,83
942,84
943,266
944,85
945,45
946,70
947,53
948,39
949,39
950,116
951,70
952,431
953,66
954,41
955,79
956,113
957,137
958,62
959,170
960,45
961,129
962,68
963,59
964,118
965,56
966,52
967,62
968,62
969,137
970,90
971,91
972,78
973,58
974,359
975,102
976,56
977,60
978,89
979,47
980,54
981,101
982,162
983,53
984,109
985,105
986,26
987,282
988,84
989,144
990,259
991,178
992,105
993,80
994,35
995,79
996,36
997,68
998,64
999,76
1000,88
1001,46
1002,86
1003,365
1004,75
1005,93
1006,318
1007,112
1008,350
1009,80
1010,44
1011,53
1012,35
1013,44
1014,90
1015,88
1016,109
1017,45
1018,34
1019,278
1020,98
1021,75
1022,112
1023,385
1024,109
1025,96
1026,80
1027,72
1028,55
1029,303
1030,390
1031,83
1032,151
1033,79
1034,102
1035,76
1036,116
1037,67
1038,77
1039,260
1040,84
1041,45
1042,71
1043,67
1044,72
1045,54
1046,60
1047,78
1048,41
1049,338
1050,60
1051,103
1052,63
1053,79
1054,92
1055,101
1056,361
1057,173
1058,54
1059,89
1060,78
1061,63
1062,90
1063,150
1064,137
1065,129
1066,76
1067,68
1068,282
1069,115
1070,120
1071,58
1072,88
1073,87
1074,109
1075,86
1076,54
1077,112
1078,72
1079,61
1080,50
1081,164
1082,80
1083,36
1084,88
1085,86
1086,444
1087,70
1088,117
1089,64
1090,83
1091,73
1092,75
1093,143
1094,53
1095,54
1096,72
1097,178
1098,70
1099,326
1100,77
1101,130
1102,45
1103,219
1104,132
1105,115
1106,75
1107,462
1108,268
1109,106
1110,40
1111,51
1112,68
1113,29
1114,63
1115,57
1116,66
1117,30
1118,69
1119,107
1120,352
1121,52
1122,84
1123,403
1124,65
1125,53
1126,48
1127,380
1128,106
1129,119
1130,70
1131,61
1132,80
1133,66
1134,35
1135,232
1136,50
1137,86
1138,110
1139,68
1140,277
1141,139
1142,377
1143,67
1144,39
1145,140
1146,195
1147,293
1148,131
1149,65
1150,197
1151,63
1152,424
1153,263
1154,105
1155,52
1156,201
1157,244
1158,159
1159,96
1160,52
1161,70
1162,33
1163,78
1164,123
1165,32
1166,76
1167,394
1168,404
1169,68
1170,64
1171,105
1172,17
1173,50
1174,165
1175,97
1176,63
1177,109
1178,337
1179,43
1180,82
1181,102
1182,113
1183,37
1184,78
1185,70
1186,29
1187,160
1188,212
1189,79
1190,370
1191,46
1192,31
1193,361
1194,452
1195,97
1196,68
1197,62
1198,59
1199,52
1200,84
1201,85
1202,54
1203,91
1204,81
1205,68
1206,25
1207,58
1208,78
1209,61
1210,50
1211,44
1212,62
1213,84
1214,164
1215,106
1216,43
1217,89
1218,64
1219,33
1220,95
1221,348
1222,56
1223,68
1224,65
1225,83
1226,124
1227,41
1228,87
1229,44
1230,68
1231,113
1232,384
1233,126
1234,643
1235,77
1236,79
1237,58
1238,79
1239,187
1240,322
1241,84
1242,329
1243,44
1244,112
1245,57
1246,57
1247,106
1248,333
1249,425
1250,275
1251,98
1252,42
1253,68
1254,39
1255,126
1256,63
1257,79
1258,106
1259,61
1260,48
1261,90
1262,52
1263,72
1264,78
1265,87
1266,120
1267,50
1268,71
1269,75
1270,80
1271,389
1272,52
1273,203
1274,64
1275,70
1276,54
1277,455
1278,127
1279,72
1280,76
1281,84
1282,60
1283,81
1284,64
1285,49
1286,95
1287,66
1288,67
1289,80
1290,82
1291,45
1292,161
1293,176
1294,109
1295,120
1296,284
1297,136
1298,48
1299,90
1300,240
1301,142
1302,92
1303,51
1304,199
1305,48
1306,104
1307,152
1308,87
1309,152
1310,55
1311,74
1312,214
1313,241
1314,84
1315,98
1316,392
1317,89
1318,458
1319,72
1320,65
1321,65
1322,89
1323,195
1324,331
1325,203
1326,82
1327,68
1328,44
1329,48
1330,75
1331,109
1332,161
1333,79
1334,150
1335,64
1336,94
1337,398
1338,83
1339,52
1340,26
1341,51
1342,93
1343,179
1344,222
1345,366
1346,75
1347,103
1348,52
1349,65
1350,39
1351,77
1352,66
1353,74
1354,112
1355,122
1356,68
1357,321
1358,84
1359,190
1360,104
1361,79
1362,89
1363,322
1364,316
1365,146
1366,66
1367,61
1368,80
1369,101
1370,43
1371,87
1372,94
1373,88
1374,63
1375,83
1376,27
1377,86
1378,75
1379,54
1380,81
1381,108
1382,128
1383,91
1384,98
1385,86
1386,157
1387,123
1388,383
1389,172
1390,178
1391,28
1392,90
1393,74
1394,56
1395,130
1396,54
1397,72
1398,88
1399,73
1400,68
1401,101
1402,23
1403,68
1404,110
1405,61
1406,91
1407,44
1408,52
1409,49
1410,408
1411,277
1412,83
1413,50
1414,187
1415,88
1416,69
1417,362
1418,73
1419,25
1420,117
1421,48
1422,66
1423,68
1424,59
1425,409
1426,70
1427,139
1428,75
1429,90
1430,127
1431,160
1432,93
1433,313
1434,111
1435,81
1436,226
1437,156
1438,109
1439,37
1440,87
1441,79
1442,41
1443,48
1444,65
1445,285
1446,137
1447,141
1448,342
1449,50
1450,152
1451,123
1452,71
1453,76
1454,71
1455,230
1456,294
1457,47
1458,71
1459,358
1460,202
1461,219
1462,21
1463,39
1464,62
1465,60
1466,283
1467,69
1468,91
1469,66
1470,58
1471,258
1472,66
1473,81
1474,100
1475,456
1476,75
1477,85
1478,458
1479,55
1480,163
1481,41
1482,107
1483,394
1484,131
1485,280
1486,54
1487,61
1488,73
1489,91
1490,67
1491,97
1492,55
1493,65
1494,87
1495,83
1496,66
1497,93
1498,58
1499,94
1500,187
1501,67
1502,85
1503,434
1504,80
1505,83
1506,162
1507,81
1508,102
1509,79
1510,97
1511,109
1512,55
1513,74
1514,51
1515,56
1516,72
1517,83
1518,50
1519,103
1520,61
1521,197
1522,466
1523,111
1524,74
1525,75
1526,143
1527,86
1528,163
1529,71
1530,132
1531,200
1532,90
1533,357
1534,51
1535,55
1536,74
1537,26
1538,222
1539,111
1540,34
1541,103
1542,160
1543,30
1544,93
1545,268
1546,66
1547,54
1548,50
1549,76
1550,118
1551,81
1552,76
1553,54
1554,112
1555,93
1556,91
1557,103
1558,67
1559,72
1560,266
1561,99
1562,53
1563,232
1564,205
1565,84
1566,159
1567,86
1568,368
1569,129
1570,95
1571,109
1572,42
1573,157
1574,88
1575,410
1576,78
1577,460
1578,105
1579,131
1580,169
1581,85
1582,368
1583,376
1584,336
1585,66
1586,345
1587,58
1588,67
1589,125
1590,66
1591,76
1592,56
1593,213
1594,98
1595,84
1596,389
1597,67
1598,455
1599,62
1600,73
1601,51
1602,94
1603,55
1604,269
1605,111
1606,402
1607,193
1608,351
1609,110
1610,67
1611,83
1612,56
1613,93
1614,104
1615,68
1616,126
1617,56
1618,31
1619,65
1620,55
1621,72
1622,95
1623,41
1624,76
1625,252
1626,130
1627,474
1628,49
1629,55
1630,37
1631,97
1632,74
1633,98
1634,192
1635,321
1636,106
1637,69
1638,101
1639,94
1640,105
1641,85
1642,172
1643,76
1644,59
1645,91
1646,96
1647,66
1648,334
1649,75
1650,72
1651,97
1652,86
1653,271
1654,399
1655,105
1656,246
1657,200
1658,111
1659,54
1660,209
1661,54
1662,154
1663,43
1664,548
1665,113
1666,68
1667,59
1668,445
1669,51
1670,385
1671,75
1672,22
1673,57
1674,67
1675,74
1676,171
1677,69
1678,96
1679,48
1680,133
1681,532
1682,46
1683,35
1684,433
1685,68
1686,66
1687,66
1688,71
1689,71
1690,136
1691,55
1692,393
1693,88
1694,372
1695,72
1696,251
1697,92
1698,50
1699,164
1700,74
1701,91
1702,73
1703,292
1704,61
1705,105
1706,268
1707,60
1708,68
1709,108
1710,116
1711,81
1712,337
1713,102
1714,96
1715,90
1716,84
1717,258
1718,56
1719,85
1720,69
1721,69
1722,80
1723,106
1724,36
1725,119
1726,60
1727,78
1728,64
1729,55
1730,69
1731,62
1732,62
1733,55
1734,77
1735,169
1736,387
1737,113
1738,64
1739,45
1740,239
1741,74
1742,80
1743,276
1744,440
1745,41
1746,63
1747,101
1748,88
1749,180
1750,107
1751,54
1752,111
1753,61
1754,96
1755,44
1756,44
1757,59
1758,132
1759,233
1760,159
1761,116
1762,128
1763,67
1764,120
1765,41
1766,57
1767,59
1768,143
1769,491
1770,77
1771,64
1772,88
1773,100
1774,52
1775,140
1776,343
1777,139
1778,40
1779,386
1780,86
1781,34
1782,48
1783,73
1784,71
1785,68
1786,39
1787,77
1788,79
1789,79
1790,57
1791,93
1792,94
1793,82
1794,45
1795,106
1796,102
1797,93
1798,176
1799,56
1800,140
1801,39
1802,92
1803,46
1804,117
1805,90
1806,64
1807,322
1808,482
1809,198
1810,73
1811,92
1812,69
1813,127
1814,111
1815,76
1816,105
1817,107
1818,125
1819,69
1820,48
1821,137
1822,52
1823,111
1824,80
1825,127
1826,88
1827,73
1828,82
1829,37
1830,58
1831,86
1832,59
1833,104
1834,109
1835,102
1836,91
1837,57
1838,40
1839,64
1840,52
1841,25
1842,84
1843,65
1844,66
1845,92
1846,78
1847,63
1848,56
1849,134
1850,82
1851,62
1852,51
1853,336
1854,97
1855,85
1856,70
1857,188
1858,185
1859,107
1860,96
1861,130
1862,394
1863,385
1864,513
1865,84
1866,54
1867,99
1868,72
1869,85
1870,52
1871,66
1872,85
1873,85
1874,117
1875,84
1876,49
1877,340
1878,93
1879,84
1880,92
1881,325
1882,253
1883,96
1884,215
1885,61
1886,59
1887,145
1888,103
1889,78
1890,167
1891,120
1892,81
1893,67
1894,41
1895,394
1896,86
1897,64
1898,63
1899,418
1900,107
1901,58
1902,54
1903,80
1904,188
1905,56
1906,82
1907,62
1908,58
1909,312
1910,68
1911,358
1912,65
1913,108
1914,64
1915,532
1916,70
1917,69
1918,68
1919,50
1920,76
1921,50
1922,66
1923,55
1924,31
1925,313
1926,277
1927,124
1928,75
1929,76
1930,58
1931,65
1932,89
1933,65
1934,155
1935,74
1936,93
1937,67
1938,69
1939,76
1940,241
1941,145
1942,115
1943,74
1944,116
1945,90
1946,88
1947,62
1948,64
1949,404
1950,48
1951,29
1952,320
1953,62
1954,98
1955,79
1956,49
1957,80
1958,370
1959,117
1960,44
1961,185
1962,61
1963,130
1964,119
1965,48
1966,67
1967,53
1968,79
1969,114
1970,61
1971,267
1972,68
1973,72
1974,105
1975,47
1976,64
1977,99
1978,105
1979,84
1980,75
1981,225
1982,89
1983,62
1984,36
1985,44
1986,95
1987,221
1988,61
1989,105
1990,133
1991,126
1992,174
1993,78
1994,40
1995,74
1996,48
1997,57
1998,91
1999,108
2000,90
2001,356
2002,130
2003,63
2004,149
2005,44
2006,85
2007,54
2008,49
2009,62
2010,54
2011,67
2012,67
2013,46
2014,41
2015,70
2016,140
2017,472
2018,159
2019,52
2020,60
2021,63
2022,48
2023,151
2024,68
2025,56
2026,355
2027,75
2028,409
2029,366
2030,114
2031,233
2032,63
2033,97
2034,70
2035,49
2036,67
2037,69
2038,211
2039,392
2040,80
2041,97
2042,93
2043,76
2044,179
2045,50
2046,115
2047,135
2048,108
2049,114
2050,38
2051,103
2052,96
2053,74
2054,473
2055,96
2056,387
2057,58
2058,86
2059,128
2060,82
2061,56
2062,94
2063,42
2064,55
2065,112
2066,101
2067,35
2068,101
2069,89
2070,98
2071,74
2072,64
2073,66
2074,68
2075,355
2076,82
2077,536
2078,50
2079,149
2080,74
2081,299
2082,63
2083,71
2084,54
2085,61
2086,293
2087,50
2088,51
2089,80
2090,96
2091,88
2092,135
2093,105
2094,578
2095,162
2096,41
2097,104
2098,151
2099,69
2100,93
2101,53
2102,246
2103,76
2104,127
2105,125
2106,75
2107,84
2108,66
2109,62
2110,27
2111,258
2112,46
2113,67
2114,46
2115,82
2116,105
2117,53
2118,76
2119,68
2120,157
2121,30
2122,135
2123,50
2124,103
2125,73
2126,58
2127,820
2128,99
2129,167
2130,80
2131,61
2132,78
2133,78
2134,126
2135,64
2136,60
2137,57
2138,407
2139,64
2140,47
2141,28
2142,299
2143,92
2144,84
2145,111
2146,52
2147,70
2148,174
2149,63
2150,459
2151,74
2152,330
2153,53
2154,293
2155,467
2156,69
2157,61
2158,116
2159,132
2160,64
2161,110
2162,69
2163,76
2164,104
2165,429
2166,78
2167,475
2168,116
2169,46
2170,30
2171,68
2172,404
2173,43
2174,111
2175,72
2176,160
2177,80
2178,61
2179,26
2180,82
2181,85
2182,97
2183,74
2184,175
2185,89
2186,72
2187,87
2188,27
2189,392
2190,125
2191,578
2192,56
2193,65
2194,75
2195,66
2196,152
2197,120
2198,409
2199,75
2200,261
2201,220
2202,47
2203,135
2204,130
2205,40
2206,144
2207,142
2208,70
2209,78
2210,380
2211,110
2212,101
2213,51
2214,105
2215,45
2216,101
2217,141
2218,103
2219,111
2220,87
2221,77
2222,39
2223,89
2224,198
2225,65
2226,31
2227,71
2228,325
2229,87
2230,74
2231,85
2232,36
2233,367
2234,75
2235,78
2236,65
2237,61
2238,52
2239,341
2240,284
2241,98
2242,60
2243,57
2244,69
2245,62
2246,159
2247,20
2248,92
2249,44
2250,343
2251,93
2252,328
2253,108
2254,48
2255,69
2256,80
2257,67
2258,236
2259,93
2260,82
2261,76
2262,64
2263,146
2264,69
2265,385
2266,78
2267,68
2268,66
2269,152
2270,83
2271,73
2272,76
2273,135
2274,76
2275,68
2276,103
2277,97
2278,88
2279,72
2280,42
2281,318
2282,122
2283,67
2284,65
2285,61
2286,27
2287,419
2288,41
2289,342
2290,80
2291,96
2292,381
2293,119
2294,133
2295,98
2296,79
2297,46
2298,75
2299,84
2300,206
2301,42
2302,90
2303,72
2304,81
2305,106
2306,96
2307,80
2308,170
2309,136
2310,108
2311,387
2312,61
2313,41
2314,270
2315,470
2316,77
2317,64
2318,69
2319,328
2320,90
2321,90
2322,79
2323,67
2324,159
2325,47
2326,382
2327,399
2328,98
2329,94
2330,50
2331,89
2332,64
2333,57
2334,213
2335,108
2336,41
2337,68
2338,62
2339,128
2340,61
2341,268
2342,59
2343,173
2344,71
2345,111
2346,90
2347,55
2348,95
2349,62
2350,81
2351,67
2352,78
2353,113
2354,38
2355,61
2356,101
2357,103
2358,76
2359,238
2360,459
2361,514
2362,270
2363,129
2364,72
2365,114
2366,152
2367,70
2368,66
2369,54
2370,77
2371,82
2372,52
2373,1083
2374,344
2375,134
2376,111
2377,689
2378,167
2379,70
2380,86
2381,107
2382,150
2383,89
2384,485
2385,125
2386,109
2387,167
2388,55
2389,74
2390,261
2391,85
2392,149
2393,133
2394,199
2395,78
2396,72
2397,100
2398,86
2399,102
2400,54
2401,93
2402,177
2403,53
2404,114
2405,34
2406,93
2407,203
2408,21
2409,76
2410,71
2411,465
2412,180
2413,246
2414,99
2415,324
2416,103
2417,308
2418,79
2419,77
2420,204
2421,196
2422,77
2423,109
2424,73
2425,401
2426,208
2427,392
2428,130
2429,138
2430,56
2431,59
2432,409
2433,49
2434,116
2435,66
2436,94
2437,181
2438,418
2439,105
2440,38
2441,86
2442,91
2443,89
2444,130
2445,69
2446,79
2447,107
2448,478
2449,59
2450,100
2451,506
2452,96
2453,73
2454,127
2455,60
2456,128
2457,73
2458,96
2459,66
2460,92
2461,190
2462,447
2463,239
2464,70
2465,111
2466,102
2467,77
2468,179
2469,109
2470,97
2471,46
2472,72
2473,202
2474,67
2475,446
2476,98
2477,67
2478,416
2479,94
2480,296
2481,95
2482,121
2483,403
2484,67
2485,113
2486,84
2487,123
2488,98
2489,69
2490,82
2491,86
2492,46
2493,150
2494,60
2495,333
2496,321
2497,63
2498,350
2499,67
2500,123
2501,80
2502,48
2503,68
2504,87
2505,87
2506,80
2507,48
2508,87
2509,41
2510,102
2511,436
2512,23
2513,96
2514,352
2515,75
2516,123
2517,210
2518,139
2519,120
2520,323
2521,54
2522,98
2523,81
2524,76
2525,79
2526,139
2527,391
2528,75
2529,61
2530,218
2531,73
2532,88
2533,160
2534,73
2535,63
2536,175
2537,57
2538,487
2539,128
2540,87
2541,50
2542,60
2543,65
2544,86
2545,75
2546,143
2547,35
2548,247
2549,36
2550,84
2551,459
2552,60
2553,81
2554,46
2555,70
2556,86
2557,44
2558,69
2559,71
2560,227
2561,80
2562,62
2563,121
2564,95
2565,45
2566,375
2567,46
2568,95
2569,184
2570,91
2571,71
2572,76
2573,90
2574,89
2575,77
2576,68
2577,51
2578,66
2579,341
2580,69
2581,193
2582,145
2583,66
2584,33
2585,78
2586,155
2587,65
2588,62
2589,89
2590,224
2591,70
2592,76
2593,27
2594,345
2595,137
2596,89
2597,190
2598,106
2599,111
2600,56
2601,27
2602,52
2603,55
2604,58
2605,113
2606,79
2607,48
2608,87
2609,42
2610,72
2611,38
2612,104
2613,54
2614,56
2615,42
2616,90
2617,55
2618,72
2619,328
2620,120
2621,70
2622,139
2623,59
2624,92
2625,63
2626,76
2627,120
2628,70
2629,43
2630,82
2631,93
2632,85
2633,82
2634,136
2635,268
2636,85
2637,224
2638,134
2639,522
2640,111
2641,104
2642,80
2643,324
2644,63
2645,51
2646,54
2647,86
2648,310
2649,98
2650,48
2651,54
2652,159
2653,42
2654,76
2655,107
2656,20
2657,52
2658,79
2659,60
2660,109
2661,113
2662,412
2663,80
2664,265
2665,61
2666,71
2667,125
2668,149
2669,102
2670,242
2671,53
2672,61
2673,98
2674,50
2675,43
2676,66
2677,155
2678,46
2679,87
2680,295
2681,203
2682,43
2683,247
2684,111
2685,34
2686,119
2687,38
2688,91
2689,39
2690,399
2691,59
2692,81
2693,53
2694,161
2695,205
2696,50
2697,110
2698,53
2699,100
2700,149
2701,90
2702,157
2703,442
2704,426
2705,78
2706,141
2707,104
2708,159
2709,96
2710,83
2711,49
2712,280
2713,72
2714,45
2715,99
2716,76
2717,57
2718,106
2719,251
2720,53
2721,32
2722,86
2723,112
2724,430
2725,53
2726,178
2727,178
2728,58
2729,60
2730,91
2731,37
2732,62
2733,46
2734,150
2735,188
2736,135
2737,71
2738,110
2739,74
2740,94
2741,75
2742,52
2743,273
2744,80
2745,358
2746,79
2747,68
2748,37
2749,57
2750,406
2751,201
2752,33
2753,77
2754,77
2755,74
2756,82
2757,52
2758,50
2759,77
2760,45
2761,72
2762,60
2763,51
2764,125
2765,337
2766,380
2767,150
2768,53
2769,50
2770,72
2771,123
2772,66
2773,91
2774,113
2775,60
2776,68
2777,74
2778,74
2779,49
2780,186
2781,79
2782,92
2783,107
2784,98
2785,54
2786,58
2787,118
2788,104
2789,57
2790,96
2791,156
2792,59
2793,78
2794,51
2795,155
2796,85
2797,180
2798,532
2799,72
2800,55
2801,102
2802,96
2803,58
2804,88
2805,69
2806,437
2807,135
2808,107
2809,98
2810,111
2811,30
2812,72
2813,338
2814,32
2815,129
2816,94
2817,124
2818,77
2819,67
2820,109
2821,165
2822,66
2823,172
2824,63
2825,79
2826,86
2827,89
2828,110
2829,157
2830,31
2831,60
2832,117
2833,425
2834,79
2835,90
2836,59
2837,490
2838,378
2839,102
2840,78
2841,47
2842,102
2843,116
2844,54
2845,67
2846,115
2847,83
2848,96
2849,399
2850,64
2851,68
2852,53
2853,61
2854,73
2855,56
2856,49
2857,79
2858,126
2859,57
2860,40
2861,108
2862,61
2863,101
2864,373
2865,72
2866,19
2867,40
2868,167
2869,162
2870,24
2871,423
2872,48
2873,70
2874,52
2875,124
2876,58
2877,42
2878,323
2879,257
2880,85
2881,70
2882,29
2883,90
2884,69
2885,123
2886,55
2887,76
2888,170
2889,44
2890,75
2891,104
2892,156
2893,219
2894,42
2895,38
2896,101
2897,75
2898,153
2899,59
2900,59
2901,79
2902,122
2903,285
2904,92
2905,53
2906,85
2907,90
2908,85
2909,98
2910,60
2911,95
2912,52
2913,107
2914,78
2915,83
2916,47
2917,121
2918,444
2919,282
2920,93
2921,61
2922,89
2923,322
2924,368
2925,54
2926,101
2927,300
2928,56
2929,50
2930,95
2931,100
2932,64
2933,56
2934,55
2935,87
2936,62
2937,58
2938,81
2939,70
2940,91
2941,89
2942,80
2943,91
2944,37
2945,354
2946,161
2947,68
2948,128
2949,84
2950,78
2951,123
2952,69
2953,52
2954,71
2955,86
2956,84
2957,70
2958,75
2959,38
2960,67
2961,56
2962,95
2963,62
2964,99
2965,74
2966,230
2967,106
2968,244
2969,97
2970,184
2971,46
2972,88
2973,55
2974,68
2975,117
2976,22
2977,126
2978,102
2979,84
2980,108
2981,36
2982,113
2983,122
2984,96
2985,111
2986,52
2987,73
2988,162
2989,58
2990,110
2991,109
2992,98
2993,84
2994,36
2995,63
2996,79
2997,352
2998,323
2999,113
